Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/13/2023","0536","N843MH","LAX","12:00","12:05","5","0","0","0","0","0"
"DL","01/13/2023","0557","N862DN","SLC","16:30","17:09","39","0","0","0","0","0"
"DL","01/13/2023","0650","N175DN","LAX","15:45","15:45","0","0","0","0","0","0"
"DL","01/13/2023","0654","N806DN","PHX","07:00","06:57","-3","0","0","0","0","0"
"DL","01/13/2023","0664","N174DN","SFO","07:00","06:53","-7","0","0","0","0","0"
"DL","01/13/2023","0671","N901DN","SLC","18:00","17:59","-1","0","0","0","0","0"
"DL","01/13/2023","0680","N171DN","LAX","17:15","17:34","19","0","0","0","0","0"
"DL","01/13/2023","0685","N179DN","LAX","13:45","13:44","-1","0","0","0","0","0"
"DL","01/13/2023","0716","N816NW","ATL","12:30","13:40","70","28","0","0","0","24"
"DL","01/13/2023","0719","N176DN","SFO","10:00","10:00","0","0","0","0","0","0"
"DL","01/13/2023","0757","N721TW","SFO","08:50","08:59","9","0","0","0","0","0"
"DL","01/13/2023","0807","N123DQ","JAX","18:45","18:44","-1","0","0","0","0","0"
"DL","01/13/2023","0838","N717TW","SAN","08:00","09:31","91","38","0","0","0","0"
"DL","01/13/2023","0870","N706TW","LAS","08:05","08:30","25","0","0","0","0","0"
"DL","01/13/2023","0936","N390DA","DEN","09:00","08:55","-5","0","0","0","0","0"
"DL","01/13/2023","0985","N809DN","PHX","15:00","15:57","57","0","0","0","0","0"
"DL","01/13/2023","0986","N120DU","DFW","18:00","17:59","-1","0","0","0","0","0"
"DL","01/13/2023","0999","N187DN","LAX","10:20","10:19","-1","0","0","0","0","0"
"DL","01/13/2023","1013","N135DQ","BOS","13:30","23:53","623","598","0","0","0","0"
"DL","01/13/2023","1015","N334DN","MCO","07:35","07:48","13","13","0","19","0","0"
"DL","01/13/2023","1073","N102DN","MIA","07:20","08:04","44","44","0","11","0","0"
"DL","01/13/2023","1078","N140DU","BOS","06:07","06:03","-4","0","0","0","0","0"
"DL","01/13/2023","1105","N197DN","SFO","16:00","15:59","-1","0","0","0","0","0"
"DL","01/13/2023","1192","N1605","ATL","20:29","22:32","123","62","0","0","0","26"
"DL","01/13/2023","1214","N380DN","MCO","16:10","17:47","97","24","0","2","0","73"
"DL","01/13/2023","1234","N343NW","AUS","17:35","18:11","36","0","0","0","0","0"
"DL","01/13/2023","1236","N380DN","FLL","07:35","07:37","2","0","0","45","0","0"
"DL","01/13/2023","1241","N335NW","TPA","11:15","11:14","-1","0","0","0","0","0"
"DL","01/13/2023","1261","N3758Y","PBI","12:03","12:11","8","8","0","39","0","0"
"DL","01/13/2023","1368","N304DN","MIA","11:10","11:35","25","25","0","28","0","0"
"DL","01/13/2023","1395","N343NW","AUS","07:30","07:29","-1","0","0","0","0","0"
"DL","01/13/2023","1406","N349DX","MCO","12:10","12:44","34","7","0","3","0","27"
"DL","01/13/2023","1417","N352DN","FLL","11:30","12:04","34","0","0","57","0","0"
"DL","01/13/2023","1427","N930DZ","ATL","08:30","08:59","29","20","0","0","0","1"
"DL","01/13/2023","1428","N370NW","AUS","13:30","13:38","8","0","0","0","0","0"
"DL","01/13/2023","1447","N352DN","MCO","19:59","21:13","74","2","0","0","0","58"
"DL","01/13/2023","1514","N390DA","PBI","19:29","20:05","36","11","0","0","0","19"
"DL","01/13/2023","1524","N395DZ","MCO","11:00","10:57","-3","0","0","0","0","0"
"DL","01/13/2023","1540","N320US","TPA","07:35","07:39","4","0","0","0","0","0"
"DL","01/13/2023","1553","N335NW","TPA","19:05","19:30","25","0","0","0","0","0"
"DL","01/13/2023","1579","N120DU","MSY","09:15","09:12","-3","0","0","0","0","0"
"DL","01/13/2023","1629","N3758Y","RSW","19:50","20:46","56","7","0","0","0","14"
"DL","01/13/2023","1638","N106DN","FLL","19:10","19:58","48","9","0","15","0","39"
"DL","01/13/2023","1684","N334DN","FLL","15:30","15:45","15","12","0","6","0","3"
"DL","01/13/2023","1859","N823DN","SJU","18:30","19:40","70","0","0","31","0","39"
"DL","01/13/2023","1877","N823DN","SJU","08:00","08:28","28","28","0","2","0","0"
"DL","01/13/2023","1930","N542US","STT","08:15","08:34","19","0","0","0","0","0"
"DL","01/13/2023","1961","N3738B","SJU","11:40","11:47","7","0","0","0","0","0"
"DL","01/13/2023","2029","N829DN","BOS","21:55","22:24","29","9","0","0","0","17"
"DL","01/13/2023","2049","N707TW","ATL","06:15","07:26","71","55","0","0","0","0"
"DL","01/13/2023","2094","N130DU","MSY","16:30","18:12","102","31","0","0","0","31"
"DL","01/13/2023","2191","N920DU","SLC","06:45","06:46","1","0","0","0","0","0"
"DL","01/13/2023","2409","N885DN","LAS","20:15","20:26","11","0","0","0","0","0"
"DL","01/13/2023","2495","N128DN","MIA","19:59","20:40","41","12","0","0","0","13"
"DL","01/13/2023","2553","N707TW","SFO","17:30","17:30","0","0","0","0","0","0"
"DL","01/13/2023","2602","N130DU","DFW","07:00","07:34","34","0","0","0","0","0"
"DL","01/13/2023","2604","N925DZ","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/13/2023","2650","N509DT","SEA","17:00","19:19","139","105","0","0","0","15"
"DL","01/13/2023","2874","N324DX","MIA","15:30","16:23","53","8","0","7","0","45"
"DL","01/13/2023","2890","N180DN","ATL","16:55","16:54","-1","0","0","0","0","0"
"DL","01/14/2023","0312","N845MH","HNL","09:00","09:11","11","0","0","0","0","0"
"DL","01/14/2023","0317","N806DN","SEA","07:30","07:31","1","0","0","0","0","0"
"DL","01/14/2023","0321","N913DU","LAS","17:30","18:21","51","0","0","0","0","0"
"DL","01/14/2023","0323","N707TW","SFO","21:29","21:25","-4","0","0","0","0","0"
"DL","01/14/2023","0341","N3754A","DEN","14:30","14:52","22","0","0","0","0","0"
"DL","01/14/2023","0350","N320US","DTW","16:30","16:32","2","0","0","0","0","0"
"DL","01/14/2023","0357","N860DN","SEA","18:25","20:07","102","7","0","0","0","64"
"DL","01/14/2023","0379","N704X","ATL","15:55","16:24","29","0","0","0","0","0"
"DL","01/14/2023","0402","N854DN","SLC","11:10","11:06","-4","0","0","0","0","0"
"DL","01/14/2023","0418","N893DN","PDX","19:29","20:33","64","23","0","0","0","3"
"DL","01/14/2023","0459","N774DE","SAN","16:30","16:29","-1","0","0","0","0","0"
"DL","01/14/2023","0482","N171DN","LAX","09:00","09:21","21","0","0","0","0","0"
"DL","01/14/2023","0496","N837MH","LAS","11:30","11:49","19","0","0","0","0","0"
"DL","01/14/2023","0520","N174DN","LAX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/14/2023","0524","N174DN","LAX","19:15","21:18","123","93","0","0","0","0"
"DL","01/14/2023","0536","N182DN","LAX","12:00","12:06","6","0","0","0","0","0"
"DL","01/14/2023","0557","N903DN","SLC","16:30","16:37","7","0","0","0","0","0"
"DL","01/14/2023","0650","N1603","LAX","15:45","15:54","9","0","0","0","0","0"
"DL","01/14/2023","0654","N893DN","PHX","07:00","07:01","1","0","0","0","0","0"
"DL","01/14/2023","0664","N176DN","SFO","07:00","06:55","-5","0","0","0","0","0"
"DL","01/14/2023","0671","N830DN","SLC","18:00","17:57","-3","0","0","0","0","0"
"DL","01/14/2023","0680","N171DZ","LAX","17:40","18:46","66","0","0","55","0","0"
"DL","01/14/2023","0716","N816NW","ATL","11:55","12:38","43","0","16","32","0","27"
"DL","01/14/2023","0719","N178DN","SFO","10:00","10:01","1","0","0","0","0","0"
"DL","01/14/2023","0807","N135DQ","JAX","18:45","19:55","70","1","0","0","0","24"
"DL","01/14/2023","0838","N721TW","SAN","08:00","07:55","-5","0","0","0","0","0"
"DL","01/14/2023","0870","N707TW","LAS","08:00","08:47","47","0","0","0","0","0"
"DL","01/14/2023","0936","N3759","DEN","09:00","09:34","34","0","0","0","0","0"
"DL","01/14/2023","0985","N809DN","PHX","15:00","15:25","25","0","0","0","0","0"
"DL","01/14/2023","0986","N123DQ","DFW","18:00","18:37","37","0","0","0","0","0"
"DL","01/14/2023","1013","N120DU","BOS","13:30","13:57","27","27","0","1","0","0"
"DL","01/14/2023","1015","N396DN","MCO","07:35","07:32","-3","0","0","0","0","0"
"DL","01/14/2023","1073","N334DN","MIA","07:20","07:30","10","10","0","6","0","0"
"DL","01/14/2023","1078","N130DU","BOS","06:07","06:10","3","0","0","0","0","0"
"DL","01/14/2023","1105","N169DZ","SFO","16:00","15:58","-2","0","0","0","0","0"
"DL","01/14/2023","1192","N172DZ","ATL","19:59","20:11","12","0","0","0","0","0"
"DL","01/14/2023","1214","N385DZ","MCO","16:30","16:52","22","0","0","0","0","0"
"DL","01/14/2023","1234","N312US","AUS","17:35","18:09","34","0","0","0","0","0"
"DL","01/14/2023","1236","N385DZ","FLL","07:35","08:03","28","28","0","8","0","0"
"DL","01/14/2023","1241","N354NW","TPA","11:15","12:14","59","0","0","24","0","34"
"DL","01/14/2023","1261","N390DA","PBI","12:03","12:03","0","0","0","0","0","0"
"DL","01/14/2023","1368","N122DN","MIA","11:10","11:22","12","0","6","63","0","6"
"DL","01/14/2023","1395","N312US","AUS","07:30","07:30","0","0","0","0","0","0"
"DL","01/14/2023","1406","N372DN","MCO","12:10","12:38","28","9","0","9","0","19"
"DL","01/14/2023","1417","N311DN","FLL","11:30","12:00","30","5","0","0","0","18"
"DL","01/14/2023","1427","N866DN","ATL","08:30","09:13","43","8","0","0","0","18"
"DL","01/14/2023","1428","N374NW","AUS","13:30","13:27","-3","0","0","16","0","0"
"DL","01/14/2023","1447","N311DN","MCO","19:59","20:39","40","0","0","0","0","0"
"DL","01/14/2023","1514","N3759","PBI","19:29","20:42","73","3","0","0","0","44"
"DL","01/14/2023","1524","N391DN","MCO","11:00","11:40","40","22","0","28","0","18"
"DL","01/14/2023","1540","N370NW","TPA","07:35","07:35","0","0","0","25","0","0"
"DL","01/14/2023","1553","N354NW","TPA","19:05","20:32","87","0","0","0","0","32"
"DL","01/14/2023","1579","N123DQ","MSY","09:15","09:09","-6","0","0","25","0","0"
"DL","01/14/2023","1629","N390DA","RSW","19:50","20:28","38","0","0","0","0","0"
"DL","01/14/2023","1638","N349DX","FLL","19:10","19:18","8","0","0","0","0","0"
"DL","01/14/2023","1684","N396DN","FLL","15:30","15:30","0","0","0","0","0","0"
"DL","01/14/2023","1859","N888DU","SJU","18:30","18:52","22","15","0","6","0","7"
"DL","01/14/2023","1877","N888DU","SJU","08:00","08:08","8","8","0","29","0","0"
"DL","01/14/2023","1930","N699DL","STT","08:15","08:17","2","0","0","66","0","0"
"DL","01/14/2023","1961","N823DN","SJU","11:40","11:57","17","0","17","15","0","0"
"DL","01/14/2023","2029","N870DN","BOS","21:55","22:50","55","8","0","11","0","47"
"DL","01/14/2023","2049","N702TW","ATL","06:15","06:34","19","0","0","0","0","0"
"DL","01/14/2023","2094","N103DU","MSY","16:30","16:31","1","0","0","0","0","0"
"DL","01/14/2023","2191","N887DN","SLC","06:45","07:06","21","0","0","0","0","0"
"DL","01/14/2023","2409","N829DN","LAS","20:15","21:12","57","0","0","0","0","0"
"DL","01/14/2023","2495","N330DX","MIA","19:59","20:12","13","0","0","0","0","0"
"DL","01/14/2023","2604","N927DZ","RSW","07:00","06:58","-2","0","0","0","0","0"
"DL","01/14/2023","2650","N526DE","SEA","17:00","17:48","48","6","0","0","0","10"
"DL","01/14/2023","2874","N324DX","MIA","15:30","15:32","2","0","0","0","0","0"
"DL","01/14/2023","2890","N1604R","ATL","16:55","17:31","36","36","0","5","0","0"
"DL","01/15/2023","0312","N839MH","HNL","09:00","10:10","70","0","0","44","0","0"
"DL","01/15/2023","0313","N914DU","DEN","19:55","20:11","16","0","0","0","0","0"
"DL","01/15/2023","0317","N900DU","SEA","07:30","07:28","-2","0","0","0","0","0"
"DL","01/15/2023","0321","N901DN","LAS","17:30","18:32","62","2","0","0","0","13"
"DL","01/15/2023","0323","N707TW","SFO","21:40","22:12","32","0","0","0","0","0"
"DL","01/15/2023","0341","N384DA","DEN","14:30","14:29","-1","0","0","0","0","0"
"DL","01/15/2023","0350","N370NW","DTW","16:30","17:24","54","21","0","0","0","0"
"DL","01/15/2023","0357","N882DN","SEA","18:25","19:11","46","0","0","0","0","0"
"DL","01/15/2023","0379","N176DZ","ATL","15:40","15:38","-2","0","0","0","0","0"
"DL","01/15/2023","0402","N828DN","SLC","11:10","12:30","80","24","0","0","0","16"
"DL","01/15/2023","0418","N833DN","PDX","19:29","19:30","1","0","0","0","0","0"
"DL","01/15/2023","0459","N774DE","SAN","16:30","16:27","-3","0","0","0","0","0"
"DL","01/15/2023","0482","N845MH","LAX","09:00","09:49","49","0","0","0","0","0"
"DL","01/15/2023","0496","N812DN","LAS","11:30","11:26","-4","0","0","0","0","0"
"DL","01/15/2023","0520","N192DN","LAX","07:10","07:28","18","0","0","0","0","0"
"DL","01/15/2023","0524","N176DN","LAX","19:15","19:13","-2","0","0","0","0","0"
"DL","01/15/2023","0557","N864DN","SLC","16:30","16:26","-4","0","0","0","0","0"
"DL","01/15/2023","0650","N174DN","LAX","15:45","15:40","-5","0","0","0","0","0"
"DL","01/15/2023","0654","N833DN","PHX","07:00","07:01","1","0","0","0","0","0"
"DL","01/15/2023","0664","N178DN","SFO","07:00","07:01","1","0","0","0","0","0"
"DL","01/15/2023","0671","N825DN","SLC","18:00","17:55","-5","0","0","0","0","0"
"DL","01/15/2023","0680","N1603","LAX","17:40","17:34","-6","0","0","0","0","0"
"DL","01/15/2023","0685","N179DN","LAX","13:45","13:43","-2","0","0","0","0","0"
"DL","01/15/2023","0716","N847DN","ATL","12:30","12:27","-3","0","0","0","0","0"
"DL","01/15/2023","0719","N183DN","SFO","10:00","10:07","7","0","0","0","0","0"
"DL","01/15/2023","0807","N111NG","JAX","18:45","23:51","306","289","0","0","0","0"
"DL","01/15/2023","0838","N717TW","SAN","08:00","08:04","4","0","0","0","0","0"
"DL","01/15/2023","0870","N705TW","LAS","08:05","08:52","47","0","0","0","0","0"
"DL","01/15/2023","0936","N388DA","DEN","09:00","10:08","68","0","40","0","0","0"
"DL","01/15/2023","0985","N879DN","PHX","15:00","14:59","-1","0","0","0","0","0"
"DL","01/15/2023","0986","N135DQ","DFW","18:00","18:00","0","0","0","0","0","0"
"DL","01/15/2023","1013","N145DQ","BOS","13:30","13:28","-2","0","0","0","0","0"
"DL","01/15/2023","1015","N396DN","MCO","07:35","07:57","22","0","0","0","0","0"
"DL","01/15/2023","1073","N307DX","MIA","07:20","07:24","4","0","0","0","0","0"
"DL","01/15/2023","1078","N103DU","BOS","06:07","06:04","-3","0","0","0","0","0"
"DL","01/15/2023","1105","N16065","SFO","16:00","16:50","50","33","0","0","0","0"
"DL","01/15/2023","1192","N173DZ","ATL","19:59","20:48","49","0","0","0","0","0"
"DL","01/15/2023","1214","N324DX","MCO","16:10","16:39","29","0","0","0","0","0"
"DL","01/15/2023","1234","N374NW","AUS","17:35","17:59","24","0","0","0","0","0"
"DL","01/15/2023","1236","N324DX","FLL","07:35","08:05","30","0","0","0","0","0"
"DL","01/15/2023","1241","N354NW","TPA","11:15","12:25","70","17","0","0","0","30"
"DL","01/15/2023","1261","N3759","PBI","12:03","12:17","14","0","0","0","0","0"
"DL","01/15/2023","1368","N371DN","MIA","11:10","12:03","53","17","0","0","0","11"
"DL","01/15/2023","1395","N374NW","AUS","07:30","07:30","0","0","0","0","0","0"
"DL","01/15/2023","1406","N101DQ","MCO","12:10","12:08","-2","0","0","0","0","0"
"DL","01/15/2023","1417","N330DX","FLL","11:30","12:05","35","0","0","0","0","0"
"DL","01/15/2023","1427","N877DN","ATL","08:30","08:45","15","0","0","0","0","0"
"DL","01/15/2023","1428","N373NW","AUS","13:30","13:28","-2","0","0","0","0","0"
"DL","01/15/2023","1447","N330DX","MCO","19:59","21:09","70","25","0","0","0","3"
"DL","01/15/2023","1514","N3730B","PBI","19:29","19:27","-2","0","0","0","0","0"
"DL","01/15/2023","1524","N376DN","MCO","11:00","11:23","23","0","0","0","0","0"
"DL","01/15/2023","1540","N320US","TPA","07:35","07:30","-5","0","0","0","0","0"
"DL","01/15/2023","1553","N354NW","TPA","19:05","21:03","118","0","0","0","0","89"
"DL","01/15/2023","1579","N135DQ","MSY","09:15","09:58","43","0","6","0","0","19"
"DL","01/15/2023","1629","N3759","RSW","19:50","20:41","51","0","0","0","0","0"
"DL","01/15/2023","1638","N385DZ","FLL","19:10","19:10","0","0","0","0","0","0"
"DL","01/15/2023","1684","N396DN","FLL","15:30","15:42","12","0","0","0","0","0"
"DL","01/15/2023","1859","N925DZ","SJU","18:30","18:37","7","0","0","0","0","0"
"DL","01/15/2023","1877","N925DZ","SJU","08:00","08:32","32","0","0","0","0","0"
"DL","01/15/2023","1930","N6714Q","STT","08:15","09:21","66","0","0","32","0","0"
"DL","01/15/2023","1961","N888DU","SJU","11:40","11:41","1","0","0","0","0","0"
"DL","01/15/2023","2029","N885DN","BOS","21:55","22:18","23","0","0","22","0","23"
"DL","01/15/2023","2049","N721TW","ATL","06:15","06:10","-5","0","0","0","0","0"
"DL","01/15/2023","2094","N134DU","MSY","16:30","17:00","30","0","0","0","0","0"
"DL","01/15/2023","2191","N834DN","SLC","06:45","06:52","7","0","0","0","0","0"
"DL","01/15/2023","2409","N832DN","LAS","20:15","22:31","136","87","0","0","0","0"
"DL","01/15/2023","2495","N349DX","MIA","19:59","20:50","51","6","0","0","0","11"
"DL","01/15/2023","2602","N134DU","DFW","07:00","07:07","7","0","0","0","0","0"
"DL","01/15/2023","2604","N842DN","RSW","07:00","06:56","-4","0","0","0","0","0"
"DL","01/15/2023","2650","N522DA","SEA","17:00","18:19","79","27","0","0","0","13"
"DL","01/15/2023","2874","N320DN","MIA","15:30","15:37","7","0","0","0","0","0"
"DL","01/15/2023","2890","N721TW","ATL","16:55","16:52","-3","0","0","0","0","0"
"DL","01/16/2023","0312","N832MH","HNL","09:00","09:04","4","0","0","0","0","0"
"DL","01/16/2023","0317","N825DN","SEA","07:30","07:34","4","0","0","0","0","0"
"DL","01/16/2023","0321","N830DN","LAS","17:30","17:55","25","0","0","0","0","0"
"DL","01/16/2023","0323","N705TW","SFO","21:40","21:38","-2","0","0","0","0","0"
"DL","01/16/2023","0341","N3751B","DEN","14:30","14:29","-1","0","0","0","0","0"
"DL","01/16/2023","0350","N320US","DTW","16:30","16:26","-4","0","0","21","0","0"
"DL","01/16/2023","0357","N848DN","SEA","18:25","19:32","67","0","0","0","0","0"
"DL","01/16/2023","0379","N707TW","ATL","15:40","15:40","0","0","0","0","0","0"
"DL","01/16/2023","0402","N908DN","SLC","11:10","11:04","-6","0","0","0","0","0"
"DL","01/16/2023","0418","N857DZ","PDX","19:29","19:35","6","0","0","0","0","0"
"DL","01/16/2023","0459","N3765","SAN","16:30","16:41","11","0","0","0","0","0"
"DL","01/16/2023","0482","N845MH","LAX","08:45","10:29","104","96","0","0","0","0"
"DL","01/16/2023","0496","N904DN","LAS","11:30","11:28","-2","0","0","0","0","0"
"DL","01/16/2023","0515","N174DZ","LAX","21:29","21:46","17","17","0","27","0","0"
"DL","01/16/2023","0520","N174DZ","LAX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/16/2023","0524","N179DN","LAX","19:15","19:12","-3","0","0","0","0","0"
"DL","01/16/2023","0536","N171DN","LAX","12:00","11:59","-1","0","0","0","0","0"
"DL","01/16/2023","0557","N841DN","SLC","16:30","16:36","6","0","0","0","0","0"
"DL","01/16/2023","0650","N197DN","LAX","15:45","15:43","-2","0","0","0","0","0"
"DL","01/16/2023","0654","N820DN","PHX","07:00","07:00","0","0","0","0","0","0"
"DL","01/16/2023","0664","N174DN","SFO","07:00","07:01","1","0","0","0","0","0"
"DL","01/16/2023","0671","N828DN","SLC","18:00","18:51","51","0","0","0","0","0"
"DL","01/16/2023","0680","N184DN","LAX","17:15","17:13","-2","0","0","0","0","0"
"DL","01/16/2023","0685","N176DN","LAX","13:45","15:55","130","0","121","0","0","0"
"DL","01/16/2023","0716","N852DN","ATL","12:30","12:41","11","0","0","0","0","0"
"DL","01/16/2023","0719","N178DN","SFO","10:00","10:43","43","0","0","0","0","0"
"DL","01/16/2023","0757","N706TW","SFO","08:50","08:46","-4","0","0","0","0","0"
"DL","01/16/2023","0807","N107DU","JAX","18:45","20:51","126","14","0","0","0","87"
"DL","01/16/2023","0838","N704X","SAN","08:00","08:41","41","31","0","0","0","0"
"DL","01/16/2023","0870","N705TW","LAS","08:05","08:08","3","0","0","0","0","0"
"DL","01/16/2023","0936","N380DA","DEN","09:00","13:24","264","227","0","0","0","0"
"DL","01/16/2023","0985","N879DN","PHX","15:00","14:53","-7","0","0","0","0","0"
"DL","01/16/2023","0986","N111NG","DFW","18:00","21:03","183","164","0","0","0","0"
"DL","01/16/2023","0999","N192DN","LAX","10:20","10:20","0","0","0","24","0","0"
"DL","01/16/2023","1013","N135DQ","BOS","13:30","13:28","-2","0","0","0","0","0"
"DL","01/16/2023","1015","N328DN","MCO","07:35","07:33","-2","0","0","0","0","0"
"DL","01/16/2023","1073","N396DN","MIA","07:20","07:17","-3","0","0","0","0","0"
"DL","01/16/2023","1078","N142DU","BOS","06:07","00:00","0","0","0","0","0","0"
"DL","01/16/2023","1105","N195DN","SFO","16:00","16:06","6","0","0","0","0","0"
"DL","01/16/2023","1192","N174DN","ATL","19:59","22:18","139","120","0","0","0","0"
"DL","01/16/2023","1214","N358DN","MCO","16:10","16:27","17","0","0","0","0","0"
"DL","01/16/2023","1234","N373NW","AUS","17:35","17:33","-2","0","0","0","0","0"
"DL","01/16/2023","1236","N358DN","FLL","07:35","07:33","-2","0","0","0","0","0"
"DL","01/16/2023","1241","N354NW","TPA","11:15","11:12","-3","0","0","0","0","0"
