Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,350.0,N706TW,SAN,08:30,12:16,226.0,156.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,354.0,N346DN,SLC,06:14,06:39,25.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,363.0,N6714Q,SAN,19:05,19:22,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,377.0,N727TW,LAX,10:45,10:52,7.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,384.0,N815DN,SLC,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,393.0,N928DU,SEA,18:20,18:36,16.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,424.0,N828DN,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,427.0,N513DA,SEA,11:00,11:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,439.0,N175DN,LAX,13:45,13:42,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,452.0,N895DN,SEA,16:51,16:52,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,469.0,N929DZ,LAS,17:10,17:09,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,482.0,N862DN,ATL,12:00,11:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,487.0,N179DN,SFO,07:25,07:25,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,535.0,N402DX,LAX,21:20,21:32,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,557.0,N332NB,MSP,07:55,07:55,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,639.0,N928DU,SJU,08:00,07:56,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,655.0,N129DU,AUS,18:00,18:18,18.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,659.0,N129DU,AUS,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,667.0,N907DN,SLC,16:36,16:57,21.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,684.0,N856DN,ATL,20:20,20:57,37.0,32.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,689.0,N853DN,LAS,11:45,11:39,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,707.0,N190DN,PHX,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,719.0,N818NW,LAS,07:10,07:09,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,730.0,N873DN,LAS,20:45,20:36,-9.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,793.0,N188DN,ATL,17:59,18:13,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,806.0,N879DN,SJU,12:20,12:29,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,812.0,N113DX,MCO,07:37,07:54,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,829.0,N3759,PHX,19:00,19:01,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,863.0,N707TW,ATL,08:15,08:18,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1028.0,N171DZ,LAX,19:05,21:07,122.0,78.0,0.0,0.0,0.0,21.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1045.0,N172DZ,LAX,08:59,08:59,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1058.0,N174DN,LAX,17:15,17:50,35.0,6.0,0.0,0.0,0.0,10.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1066.0,N130DU,AUS,12:55,12:52,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1085.0,N198DN,LAX,07:00,07:06,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1096.0,N143DU,DFW,18:20,18:59,39.0,7.0,0.0,0.0,0.0,17.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1103.0,N344NB,DTW,16:50,17:04,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1120.0,N386DA,RSW,14:55,14:51,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1128.0,N366NB,PBI,11:35,11:50,15.0,15.0,0.0,4.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1272.0,N390DA,FLL,07:35,07:44,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1281.0,N140DU,MSY,16:20,16:20,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1324.0,N392DN,MCO,10:40,10:36,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1341.0,N705TW,MIA,19:35,19:43,8.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1385.0,N364NB,TPA,07:35,07:37,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1467.0,N915DU,LAS,08:15,08:08,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1486.0,N140DU,MSY,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1492.0,N366NB,DEN,19:50,20:03,13.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1503.0,N871DN,ATL,21:59,22:01,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1515.0,N123DW,MCO,19:35,20:32,57.0,42.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1516.0,N835DN,RSW,07:30,07:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1547.0,N6714Q,STT,08:29,08:27,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1565.0,N143DU,BOS,13:35,13:34,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1577.0,N111NG,BOS,18:19,20:15,116.0,105.0,0.0,0.0,0.0,5.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1605.0,N878DN,TPA,15:36,15:59,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1627.0,N869DN,FLL,19:55,20:33,38.0,28.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,1859.0,N835DN,SJU,18:00,17:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2090.0,N176DN,TPA,19:59,20:02,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2137.0,N824DN,LAS,10:43,10:42,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2202.0,N3758Y,MIA,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2229.0,N1602,SFO,15:45,16:08,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2238.0,N3758Y,MIA,15:38,15:49,11.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2346.0,N345NB,MIA,11:21,11:20,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2409.0,N125DU,DFW,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2652.0,N366NW,MCO,15:36,15:35,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2656.0,N905DN,PDX,19:55,20:39,44.0,18.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2763.0,N3754A,FLL,15:25,15:51,26.0,8.0,0.0,1.0,0.0,18.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2801.0,N171DN,LAX,15:45,15:51,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2872.0,N313DN,MCO,12:27,12:23,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2890.0,N723TW,ATL,15:59,15:59,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2895.0,N171DZ,DEN,08:35,08:34,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2900.0,N398DA,PBI,19:50,19:50,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,2964.0,N398DA,FLL,11:40,11:42,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,8790.0,N394DA,PHX,16:30,16:39,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,8795.0,N3747D,SLC,08:30,08:32,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,312.0,N838MH,HNL,09:00,09:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,317.0,N3772H,SEA,07:30,07:31,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,321.0,N824DN,LAS,17:30,17:25,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,323.0,N727TW,SFO,21:40,21:38,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,341.0,N3732J,DEN,14:30,14:28,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,357.0,N870DN,SEA,18:25,18:51,26.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,379.0,N703TW,ATL,15:40,16:02,22.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,402.0,N868DN,SLC,11:10,11:11,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,418.0,N838DN,PDX,19:29,19:34,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,438.0,N842DN,LAS,09:45,09:43,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,459.0,N3767,SAN,16:30,16:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,482.0,N186DN,LAX,08:59,08:55,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,496.0,N863DN,LAS,11:30,11:37,7.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,515.0,N174DN,LAX,21:29,00:38,189.0,187.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,520.0,N1603,LAX,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,524.0,N1604R,LAX,19:15,19:13,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,536.0,N179DN,LAX,12:10,12:11,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,546.0,N902DN,LAS,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,557.0,N884DN,SLC,16:30,16:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,650.0,N171DN,LAX,15:45,16:02,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,654.0,N3758Y,PHX,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,664.0,N177DZ,SFO,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,671.0,N830DN,SLC,18:00,18:21,21.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,680.0,N175DN,LAX,17:15,17:15,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,685.0,N176DN,LAX,13:45,13:45,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,716.0,N188DN,ATL,11:55,12:01,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
DL,719.0,N174DN,SFO,10:00,10:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,,0.02,0.0,0.0,40.0,46.0,37.0,300.0,310.0,18.1,23.0,,,,,,
